EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
6/28/2001,231N,6/26/2001 15:00,6/28/2001 13:15,2001,46.25,231
6/28/2001,231S,6/26/2001 15:00,6/28/2001 13:45,2001,46.75,231
6/29/2001,231N,6/28/2001 13:45,6/29/2001 9:30,2001,19.75,231
6/29/2001,231N,6/28/2001 13:45,6/29/2001 9:25,2001,19.66666667,231
6/30/2001,231N,6/29/2001 9:25,6/30/2001 8:25,2001,23,231
6/30/2001,231S,6/29/2001 9:30,6/30/2001 8:28,2001,22.96666667,231
7/1/2001,231N,6/30/2001 8:25,7/1/2001 8:10,2001,23.75,231
7/1/2001,231S,6/30/2001 8:28,7/1/2001 8:12,2001,23.73333333,231
7/2/2001,230N,7/1/2001 9:20,7/2/2001 9:15,2001,23.91666667,230
7/2/2001,230S,7/1/2001 9:20,7/2/2001 9:30,2001,24.16666667,230
7/2/2001,231N,7/1/2001 8:12,7/2/2001 8:30,2001,24.3,231
7/2/2001,231S,7/1/2001 8:10,7/2/2001 8:14,2001,24.06666667,231
7/3/2001,230N,7/2/2001 9:15,7/3/2001 8:55,2001,23.66666667,230
7/3/2001,230S,7/2/2001 9:30,7/3/2001 8:20,2001,22.83333333,230
7/3/2001,231N,7/2/2001 8:30,7/3/2001 11:25,2001,26.91666667,231
7/3/2001,231S,7/2/2001 8:14,7/3/2001 11:39,2001,27.41666667,231
7/4/2001,230N,7/3/2001 8:55,7/4/2001 9:40,2001,24.75,230
7/4/2001,230S,7/3/2001 8:20,7/4/2001 10:05,2001,25.75,230
7/4/2001,231N,7/3/2001 11:25,7/4/2001 8:50,2001,21.41666667,231
7/4/2001,231S,7/3/2001 11:39,7/4/2001 9:06,2001,21.45,231
7/5/2001,230N,7/4/2001 9:40,7/5/2001 10:30,2001,24.83333333,230
7/5/2001,230S,7/4/2001 10:05,7/5/2001 10:45,2001,24.66666667,230
7/5/2001,231N,7/4/2001 8:50,7/5/2001 8:17,2001,23.45,231
7/5/2001,231S,7/4/2001 9:06,7/5/2001 9:10,2001,24.06666667,231
7/6/2001,230N,7/5/2001 10:30,7/6/2001 9:30,2001,23,230
7/6/2001,230S,7/5/2001 10:45,7/6/2001 10:22,2001,23.61666667,230
7/6/2001,231N,7/5/2001 8:17,7/6/2001 8:10,2001,23.88333333,231
7/6/2001,231S,7/5/2001 9:10,7/6/2001 8:30,2001,23.33333333,231
7/7/2001,230N,7/6/2001 9:30,7/7/2001 10:00,2001,24.5,230
7/7/2001,231N,7/6/2001 10:22,7/7/2001 10:20,2001,23.96666667,231
7/7/2001,231S,7/6/2001 8:30,7/7/2001 8:50,2001,24.33333333,231
7/8/2001,230N,7/7/2001 10:00,7/8/2001 8:50,2001,22.83333333,230
7/8/2001,230S,7/7/2001 10:20,7/8/2001 9:20,2001,23,230
7/8/2001,231N,7/7/2001 8:02,7/8/2001 8:05,2001,24.05,231
7/8/2001,231S,7/7/2001 8:50,7/8/2001 8:20,2001,23.5,231
7/9/2001,230N,7/8/2001 8:50,7/9/2001 9:00,2001,24.16666667,230
7/9/2001,230S,7/8/2001 9:20,7/9/2001 9:23,2001,24.05,230
7/9/2001,231N,7/8/2001 8:09,7/9/2001 8:05,2001,23.93333333,231
7/9/2001,231S,7/8/2001 8:20,7/9/2001 8:21,2001,24.01666667,231
7/10/2001,230N,7/9/2001 9:00,7/10/2001 8:37,2001,23.61666667,230
7/10/2001,230S,7/9/2001 9:23,7/10/2001 8:53,2001,23.5,230
7/11/2001,230N,7/10/2001 8:37,7/11/2001 8:35,2001,23.96666667,230
7/11/2001,230S,7/10/2001 8:53,7/11/2001 9:00,2001,24.11666667,230
